"Draw Date","Winning Numbers","Drawing Type"
"10/07/2020","17,19,20,36,38","DOUBLE PLAY DRAWING"
"10/06/2020","15,22,24,26,39","REGULAR DRAWING"
"10/06/2020","17,20,25,31,37","DOUBLE PLAY DRAWING"
"10/05/2020","3,5,8,18,35","REGULAR DRAWING"
"10/05/2020","7,24,27,32,37","DOUBLE PLAY DRAWING"
"10/04/2020","2,14,18,19,20","REGULAR DRAWING"
"10/04/2020","1,4,18,30,38","DOUBLE PLAY DRAWING"
"10/03/2020","1,2,19,23,33","REGULAR DRAWING"
"10/03/2020","3,9,25,26,29","DOUBLE PLAY DRAWING"
"10/02/2020","6,11,15,24,31","REGULAR DRAWING"
"10/02/2020","9,15,22,27,38","DOUBLE PLAY DRAWING"
"10/01/2020","4,12,20,29,30","REGULAR DRAWING"
"10/01/2020","3,5,13,18,23","DOUBLE PLAY DRAWING"
"09/30/2020","3,13,15,20,21","REGULAR DRAWING"
"09/30/2020","3,9,15,18,34","DOUBLE PLAY DRAWING"
"09/29/2020","9,19,29,35,39","REGULAR DRAWING"
"09/29/2020","1,4,15,23,37","DOUBLE PLAY DRAWING"
"09/28/2020","4,14,16,20,21","REGULAR DRAWING"
"09/28/2020","11,13,20,21,32","DOUBLE PLAY DRAWING"
"09/27/2020","6,16,25,34,39","REGULAR DRAWING"
"09/27/2020","2,4,13,16,29","DOUBLE PLAY DRAWING"
"09/26/2020","16,17,35,37,39","REGULAR DRAWING"
"09/26/2020","3,18,20,31,37","DOUBLE PLAY DRAWING"
"09/25/2020","8,14,19,23,28","REGULAR DRAWING"
"09/25/2020","17,18,19,29,32","DOUBLE PLAY DRAWING"
"09/24/2020","10,14,16,23,27","REGULAR DRAWING"
"09/24/2020","11,18,21,24,30","DOUBLE PLAY DRAWING"
"09/23/2020","19,22,23,24,28","REGULAR DRAWING"
"09/23/2020","11,15,18,36,39","DOUBLE PLAY DRAWING"
"09/22/2020","13,16,18,34,36","REGULAR DRAWING"
"09/22/2020","6,10,12,34,38","DOUBLE PLAY DRAWING"
"09/21/2020","15,18,21,29,36","REGULAR DRAWING"
"09/21/2020","11,19,25,27,39","DOUBLE PLAY DRAWING"
"09/20/2020","21,31,32,37,38","REGULAR DRAWING"
"09/20/2020","10,14,25,30,32","DOUBLE PLAY DRAWING"
"09/19/2020","12,14,21,24,38","REGULAR DRAWING"
"09/19/2020","1,32,33,35,39","DOUBLE PLAY DRAWING"
"09/18/2020","15,17,22,27,38","REGULAR DRAWING"
"09/18/2020","4,6,7,15,23","DOUBLE PLAY DRAWING"
"09/17/2020","5,12,13,28,35","REGULAR DRAWING"
"09/17/2020","4,16,22,29,33","DOUBLE PLAY DRAWING"
"09/16/2020","1,2,21,23,37","REGULAR DRAWING"
"09/16/2020","5,7,25,32,36","DOUBLE PLAY DRAWING"
"09/15/2020","1,5,9,22,39","REGULAR DRAWING"
"09/15/2020","4,14,18,34,36","DOUBLE PLAY DRAWING"
"09/14/2020","8,13,16,19,34","REGULAR DRAWING"
"09/14/2020","10,13,23,26,36","DOUBLE PLAY DRAWING"
"09/13/2020","16,20,24,32,34","REGULAR DRAWING"
"09/13/2020","6,8,16,20,27","DOUBLE PLAY DRAWING"
"09/12/2020","1,13,17,22,39","REGULAR DRAWING"
"09/12/2020","3,16,25,33,37","DOUBLE PLAY DRAWING"
"09/11/2020","1,7,10,19,39","REGULAR DRAWING"
"09/11/2020","13,14,20,22,26","DOUBLE PLAY DRAWING"
"09/10/2020","4,12,29,30,34","REGULAR DRAWING"
"09/10/2020","6,11,12,16,27","DOUBLE PLAY DRAWING"
"09/09/2020","9,20,25,26,38","REGULAR DRAWING"
"09/09/2020","3,20,21,23,32","DOUBLE PLAY DRAWING"
"09/08/2020","1,12,20,21,39","REGULAR DRAWING"
"09/08/2020","3,12,19,21,30","DOUBLE PLAY DRAWING"
"09/07/2020","14,16,20,27,35","REGULAR DRAWING"
"09/07/2020","1,5,15,28,34","DOUBLE PLAY DRAWING"
"09/06/2020","6,11,24,31,36","REGULAR DRAWING"
"09/06/2020","5,6,17,25,26","DOUBLE PLAY DRAWING"
"09/05/2020","5,8,10,16,28","REGULAR DRAWING"
"09/05/2020","3,7,17,21,39","DOUBLE PLAY DRAWING"
"09/04/2020","5,11,14,27,39","REGULAR DRAWING"
"09/04/2020","25,31,34,38,39","DOUBLE PLAY DRAWING"
"09/03/2020","3,5,8,27,34","REGULAR DRAWING"
"09/03/2020","6,14,20,23,32","DOUBLE PLAY DRAWING"
"09/02/2020","6,25,27,28,38","REGULAR DRAWING"
"09/02/2020","11,13,27,35,37","DOUBLE PLAY DRAWING"
"09/01/2020","1,8,20,28,32","REGULAR DRAWING"
"09/01/2020","9,14,19,23,30","DOUBLE PLAY DRAWING"
"08/31/2020","3,4,11,29,30","REGULAR DRAWING"
"08/31/2020","23,34,36,37,38","DOUBLE PLAY DRAWING"
"08/30/2020","2,5,7,30,38","REGULAR DRAWING"
"08/30/2020","3,4,21,33,35","DOUBLE PLAY DRAWING"
"08/29/2020","4,18,27,38,39","REGULAR DRAWING"
"08/29/2020","7,10,17,35,36","DOUBLE PLAY DRAWING"
"08/28/2020","3,7,13,31,32","REGULAR DRAWING"
"08/28/2020","8,14,30,33,38","DOUBLE PLAY DRAWING"
"08/27/2020","6,14,15,18,35","REGULAR DRAWING"
"08/27/2020","6,8,18,24,29","DOUBLE PLAY DRAWING"
"08/26/2020","1,4,9,19,33","REGULAR DRAWING"
"08/26/2020","12,16,19,21,34","DOUBLE PLAY DRAWING"
"08/25/2020","2,11,17,28,29","REGULAR DRAWING"
"08/25/2020","2,13,18,23,36","DOUBLE PLAY DRAWING"
"08/24/2020","5,10,17,33,39","REGULAR DRAWING"
"08/24/2020","1,18,21,26,31","DOUBLE PLAY DRAWING"
"08/23/2020","2,3,7,13,39","REGULAR DRAWING"
"08/23/2020","4,9,10,21,24","DOUBLE PLAY DRAWING"
"08/22/2020","13,20,21,34,39","REGULAR DRAWING"
"08/22/2020","3,6,20,27,29","DOUBLE PLAY DRAWING"
"08/21/2020","4,9,15,19,38","REGULAR DRAWING"
"08/21/2020","3,12,25,30,39","DOUBLE PLAY DRAWING"
"08/20/2020","3,11,17,25,39","REGULAR DRAWING"
"08/20/2020","7,21,30,32,36","DOUBLE PLAY DRAWING"
"08/19/2020","2,15,16,19,22","REGULAR DRAWING"
"08/19/2020","3,7,20,31,34","DOUBLE PLAY DRAWING"
"08/18/2020","3,4,8,26,36","REGULAR DRAWING"
"08/18/2020","20,28,32,38,39","DOUBLE PLAY DRAWING"
"08/17/2020","1,13,17,24,28","REGULAR DRAWING"
"08/17/2020","3,18,22,28,32","DOUBLE PLAY DRAWING"
"08/16/2020","5,20,24,28,38","REGULAR DRAWING"
"08/16/2020","14,21,22,23,38","DOUBLE PLAY DRAWING"
"08/15/2020","1,3,13,23,38","REGULAR DRAWING"
"08/15/2020","6,7,14,29,30","DOUBLE PLAY DRAWING"
"08/14/2020","1,2,12,22,30","REGULAR DRAWING"
"08/14/2020","15,16,18,24,26","DOUBLE PLAY DRAWING"
"08/13/2020","4,11,16,18,39","REGULAR DRAWING"
"08/13/2020","3,12,16,26,37","DOUBLE PLAY DRAWING"
"08/12/2020","11,13,18,24,27","REGULAR DRAWING"
"08/12/2020","2,4,8,10,29","DOUBLE PLAY DRAWING"
"08/11/2020","25,26,30,32,37","REGULAR DRAWING"
"08/11/2020","1,14,27,35,39","DOUBLE PLAY DRAWING"
"08/10/2020","4,13,26,33,35","REGULAR DRAWING"
"08/10/2020","5,7,17,21,22","DOUBLE PLAY DRAWING"
"08/09/2020","6,12,17,27,29","REGULAR DRAWING"
"08/09/2020","13,28,29,30,39","DOUBLE PLAY DRAWING"
"08/08/2020","6,17,21,29,39","REGULAR DRAWING"
"08/08/2020","1,14,17,26,36","DOUBLE PLAY DRAWING"
"08/07/2020","13,15,17,23,31","REGULAR DRAWING"
"08/07/2020","17,22,25,32,37","DOUBLE PLAY DRAWING"
"08/06/2020","8,16,22,23,30","REGULAR DRAWING"
"08/06/2020","3,7,19,25,30","DOUBLE PLAY DRAWING"
"08/05/2020","12,16,23,24,31","REGULAR DRAWING"
"08/05/2020","4,19,23,35,39","DOUBLE PLAY DRAWING"
"08/04/2020","5,13,24,26,29","REGULAR DRAWING"
"08/04/2020","2,4,9,28,33","DOUBLE PLAY DRAWING"
"08/03/2020","9,12,19,24,35","REGULAR DRAWING"
"08/03/2020","2,8,19,23,34","DOUBLE PLAY DRAWING"
"08/02/2020","1,5,8,10,33","REGULAR DRAWING"
"08/02/2020","1,2,16,17,25","DOUBLE PLAY DRAWING"
"08/01/2020","2,4,20,22,37","REGULAR DRAWING"
"08/01/2020","10,17,21,36,39","DOUBLE PLAY DRAWING"
"07/31/2020","11,13,22,26,37","REGULAR DRAWING"
"07/31/2020","6,8,9,12,36","DOUBLE PLAY DRAWING"
"07/30/2020","8,23,27,29,37","REGULAR DRAWING"
"07/30/2020","3,5,6,7,30","DOUBLE PLAY DRAWING"
"07/29/2020","8,11,28,29,34","REGULAR DRAWING"
"07/29/2020","2,6,10,21,25","DOUBLE PLAY DRAWING"
"07/28/2020","5,22,31,37,39","REGULAR DRAWING"
"07/28/2020","1,15,33,37,38","DOUBLE PLAY DRAWING"
"07/27/2020","4,19,20,21,31","REGULAR DRAWING"
"07/27/2020","1,5,9,23,31","DOUBLE PLAY DRAWING"
"07/26/2020","2,4,5,19,27","REGULAR DRAWING"
"07/26/2020","11,21,32,34,36","DOUBLE PLAY DRAWING"
"07/25/2020","4,13,22,28,39","REGULAR DRAWING"
"07/25/2020","14,22,24,25,36","DOUBLE PLAY DRAWING"
"07/24/2020","3,13,14,16,39","REGULAR DRAWING"
"07/24/2020","2,3,11,12,32","DOUBLE PLAY DRAWING"
"07/23/2020","9,18,22,24,31","REGULAR DRAWING"
"07/23/2020","3,6,20,33,39","DOUBLE PLAY DRAWING"
"07/22/2020","6,12,17,36,38","REGULAR DRAWING"
"07/22/2020","8,10,16,20,21","DOUBLE PLAY DRAWING"
"07/21/2020","6,8,19,33,38","REGULAR DRAWING"
"07/21/2020","7,13,18,27,37","DOUBLE PLAY DRAWING"
"07/20/2020","3,15,19,21,25","REGULAR DRAWING"
"07/20/2020","4,5,15,19,38","DOUBLE PLAY DRAWING"
"07/19/2020","11,26,27,29,33","REGULAR DRAWING"
"07/19/2020","5,10,16,33,39","DOUBLE PLAY DRAWING"
"07/18/2020","16,18,22,23,25","REGULAR DRAWING"
"07/18/2020","7,8,17,22,39","DOUBLE PLAY DRAWING"
"07/17/2020","6,14,26,29,39","REGULAR DRAWING"
"07/17/2020","7,11,12,23,39","DOUBLE PLAY DRAWING"
"07/16/2020","10,21,22,28,37","REGULAR DRAWING"
"07/16/2020","15,16,20,26,33","DOUBLE PLAY DRAWING"
"07/15/2020","2,8,12,37,38","REGULAR DRAWING"
"07/15/2020","9,10,12,34,35","DOUBLE PLAY DRAWING"
"07/14/2020","10,17,21,25,34","REGULAR DRAWING"
"07/14/2020","5,7,15,23,39","DOUBLE PLAY DRAWING"
"07/13/2020","9,13,21,24,25","REGULAR DRAWING"
"07/13/2020","4,5,14,22,34","DOUBLE PLAY DRAWING"
"07/12/2020","4,6,8,13,28","REGULAR DRAWING"
"07/12/2020","8,10,16,19,21","DOUBLE PLAY DRAWING"
"07/11/2020","12,19,23,27,29","REGULAR DRAWING"
"07/11/2020","14,22,23,30,31","DOUBLE PLAY DRAWING"
"07/10/2020","3,8,16,25,29","REGULAR DRAWING"
"07/10/2020","5,14,17,22,36","DOUBLE PLAY DRAWING"
"07/09/2020","6,16,19,29,36","REGULAR DRAWING"
"07/09/2020","10,15,22,38,39","DOUBLE PLAY DRAWING"
"07/08/2020","6,16,23,27,36","REGULAR DRAWING"
"07/08/2020","5,14,21,35,37","DOUBLE PLAY DRAWING"
"07/07/2020","6,18,21,35,38","REGULAR DRAWING"
"07/07/2020","2,16,20,23,32","DOUBLE PLAY DRAWING"
"07/06/2020","7,10,24,25,37","REGULAR DRAWING"
"07/06/2020","4,15,20,21,28","DOUBLE PLAY DRAWING"
"07/05/2020","9,13,22,31,38","REGULAR DRAWING"
"07/05/2020","10,12,15,32,35","DOUBLE PLAY DRAWING"
"07/04/2020","4,5,13,38,39","REGULAR DRAWING"
"07/04/2020","13,16,23,24,30","DOUBLE PLAY DRAWING"
"07/03/2020","6,7,19,20,33","REGULAR DRAWING"
"07/03/2020","3,8,18,29,37","DOUBLE PLAY DRAWING"
"07/02/2020","10,21,25,31,33","REGULAR DRAWING"
"07/02/2020","4,8,23,24,34","DOUBLE PLAY DRAWING"
"07/01/2020","3,5,17,25,34","REGULAR DRAWING"
"07/01/2020","3,16,17,26,35","DOUBLE PLAY DRAWING"
"06/30/2020","4,9,31,32,34","REGULAR DRAWING"
"06/30/2020","4,8,10,25,39","DOUBLE PLAY DRAWING"
"06/29/2020","17,18,19,30,35","REGULAR DRAWING"
"06/29/2020","11,13,23,32,34","DOUBLE PLAY DRAWING"
"06/28/2020","10,11,23,26,37","REGULAR DRAWING"
"06/28/2020","5,18,19,28,34","DOUBLE PLAY DRAWING"
"06/27/2020","1,8,10,30,33","REGULAR DRAWING"
"06/27/2020","3,13,20,30,36","DOUBLE PLAY DRAWING"
"06/26/2020","3,20,31,32,37","REGULAR DRAWING"
"06/26/2020","15,18,20,22,29","DOUBLE PLAY DRAWING"
"06/25/2020","3,8,13,33,35","REGULAR DRAWING"
"06/25/2020","3,8,11,19,30","DOUBLE PLAY DRAWING"
"06/24/2020","1,10,14,21,32","REGULAR DRAWING"
"06/24/2020","5,15,19,35,37","DOUBLE PLAY DRAWING"
"06/23/2020","5,10,11,16,28","REGULAR DRAWING"
"06/23/2020","1,8,14,19,30","DOUBLE PLAY DRAWING"
"06/22/2020","1,2,9,15,17","REGULAR DRAWING"
"06/22/2020","2,9,19,21,31","DOUBLE PLAY DRAWING"
"06/21/2020","3,5,19,31,39","REGULAR DRAWING"
"06/21/2020","1,13,17,21,30","DOUBLE PLAY DRAWING"
"06/20/2020","8,16,22,26,38","REGULAR DRAWING"
"06/20/2020","7,9,18,25,30","DOUBLE PLAY DRAWING"
"06/19/2020","3,7,16,34,38","REGULAR DRAWING"
"06/19/2020","6,13,29,35,36","DOUBLE PLAY DRAWING"
"06/18/2020","7,8,25,30,35","REGULAR DRAWING"
"06/18/2020","3,9,23,28,31","DOUBLE PLAY DRAWING"
"06/17/2020","26,28,29,33,35","REGULAR DRAWING"
"06/17/2020","5,17,20,23,24","DOUBLE PLAY DRAWING"
"06/16/2020","5,8,16,21,28","REGULAR DRAWING"
"06/16/2020","12,30,31,37,39","DOUBLE PLAY DRAWING"
"06/15/2020","8,15,21,22,28","REGULAR DRAWING"
"06/15/2020","1,3,5,29,34","DOUBLE PLAY DRAWING"
"06/14/2020","6,11,20,26,29","REGULAR DRAWING"
"06/14/2020","9,21,31,35,37","DOUBLE PLAY DRAWING"
"06/13/2020","13,21,29,32,38","REGULAR DRAWING"
"06/13/2020","5,9,24,31,33","DOUBLE PLAY DRAWING"
"06/12/2020","2,7,18,23,29","REGULAR DRAWING"
"06/12/2020","4,5,14,15,18","DOUBLE PLAY DRAWING"
"06/11/2020","8,18,22,26,37","REGULAR DRAWING"
"06/11/2020","3,6,7,25,39","DOUBLE PLAY DRAWING"
"06/10/2020","3,7,11,15,36","REGULAR DRAWING"
"06/10/2020","2,3,6,24,25","DOUBLE PLAY DRAWING"
"06/09/2020","3,5,8,10,12","REGULAR DRAWING"
"06/09/2020","9,13,14,19,24","DOUBLE PLAY DRAWING"
"06/08/2020","15,17,19,22,33","REGULAR DRAWING"
"06/08/2020","1,17,25,28,30","DOUBLE PLAY DRAWING"
"06/07/2020","4,12,35,37,39","REGULAR DRAWING"
"06/07/2020","2,7,17,21,36","DOUBLE PLAY DRAWING"
"06/06/2020","7,16,18,25,36","REGULAR DRAWING"
"06/06/2020","3,7,13,37,38","DOUBLE PLAY DRAWING"
"06/05/2020","6,7,9,13,34","REGULAR DRAWING"
"06/05/2020","18,24,26,34,37","DOUBLE PLAY DRAWING"
"06/04/2020","14,19,24,30,37","REGULAR DRAWING"
"06/04/2020","11,17,18,26,31","DOUBLE PLAY DRAWING"
"06/03/2020","4,7,20,25,37","REGULAR DRAWING"
"06/03/2020","1,8,13,23,24","DOUBLE PLAY DRAWING"
"06/02/2020","5,16,19,29,30","REGULAR DRAWING"
"06/02/2020","2,18,22,29,34","DOUBLE PLAY DRAWING"
"06/01/2020","13,22,27,33,37","REGULAR DRAWING"
"06/01/2020","10,14,23,27,37","DOUBLE PLAY DRAWING"
"05/31/2020","4,10,11,21,29","REGULAR DRAWING"
"05/31/2020","1,3,11,13,34","DOUBLE PLAY DRAWING"
"05/30/2020","8,10,32,35,38","REGULAR DRAWING"
"05/30/2020","8,9,11,32,35","DOUBLE PLAY DRAWING"
"05/29/2020","3,18,31,35,39","REGULAR DRAWING"
"05/29/2020","3,10,19,33,37","DOUBLE PLAY DRAWING"
"05/28/2020","1,13,27,32,38","REGULAR DRAWING"
"05/28/2020","12,18,22,35,36","DOUBLE PLAY DRAWING"
"05/27/2020","8,10,32,34,35","REGULAR DRAWING"
"05/27/2020","1,15,20,26,38","DOUBLE PLAY DRAWING"
"05/26/2020","7,13,23,29,31","REGULAR DRAWING"
"05/26/2020","4,6,18,20,24","DOUBLE PLAY DRAWING"
"05/25/2020","9,11,12,27,39","REGULAR DRAWING"
"05/25/2020","9,22,23,28,35","DOUBLE PLAY DRAWING"
"05/24/2020","10,18,22,28,33","REGULAR DRAWING"
"05/24/2020","1,5,31,33,38","DOUBLE PLAY DRAWING"
"05/23/2020","2,13,16,20,34","REGULAR DRAWING"
"05/23/2020","7,11,26,38,39","DOUBLE PLAY DRAWING"
"05/22/2020","10,23,33,34,35","REGULAR DRAWING"
"05/22/2020","1,5,25,28,32","DOUBLE PLAY DRAWING"
"05/21/2020","11,20,23,28,33","REGULAR DRAWING"
"05/21/2020","8,16,28,29,30","DOUBLE PLAY DRAWING"
"05/20/2020","6,16,22,24,32","REGULAR DRAWING"
"05/20/2020","3,4,6,19,29","DOUBLE PLAY DRAWING"
"05/19/2020","7,10,13,21,39","REGULAR DRAWING"
"05/19/2020","5,7,15,23,38","DOUBLE PLAY DRAWING"
"05/18/2020","1,2,4,15,34","REGULAR DRAWING"
"05/18/2020","5,10,24,27,33","DOUBLE PLAY DRAWING"
"05/17/2020","2,3,14,18,21","REGULAR DRAWING"
"05/17/2020","5,22,31,32,33","DOUBLE PLAY DRAWING"
"05/16/2020","7,22,32,33,36","REGULAR DRAWING"
"05/16/2020","2,16,24,33,34","DOUBLE PLAY DRAWING"
"05/15/2020","2,18,20,26,29","REGULAR DRAWING"
"05/15/2020","11,13,20,32,36","DOUBLE PLAY DRAWING"
"05/14/2020","8,17,33,34,36","REGULAR DRAWING"
"05/14/2020","3,11,13,14,37","DOUBLE PLAY DRAWING"
"05/13/2020","4,7,10,33,39","REGULAR DRAWING"
"05/13/2020","8,13,24,33,36","DOUBLE PLAY DRAWING"
"05/12/2020","7,9,25,28,29","REGULAR DRAWING"
"05/12/2020","2,3,4,8,11","DOUBLE PLAY DRAWING"
"05/11/2020","2,3,8,27,28","REGULAR DRAWING"
"05/11/2020","6,11,17,19,22","DOUBLE PLAY DRAWING"
"05/10/2020","11,12,18,32,38","REGULAR DRAWING"
"05/10/2020","4,15,25,33,36","DOUBLE PLAY DRAWING"
"05/09/2020","12,15,36,38,39","REGULAR DRAWING"
"05/09/2020","8,30,33,34,36","DOUBLE PLAY DRAWING"
"05/08/2020","6,13,16,24,28","REGULAR DRAWING"
"05/08/2020","10,11,14,15,39","DOUBLE PLAY DRAWING"
"05/07/2020","3,17,20,22,37","REGULAR DRAWING"
"05/07/2020","17,22,31,32,37","DOUBLE PLAY DRAWING"
"05/06/2020","1,15,24,27,30","REGULAR DRAWING"
"05/06/2020","9,13,18,37,38","DOUBLE PLAY DRAWING"
"05/05/2020","1,11,13,20,34","REGULAR DRAWING"
"05/05/2020","23,28,32,37,38","DOUBLE PLAY DRAWING"
"05/04/2020","1,8,19,24,33","REGULAR DRAWING"
"05/04/2020","5,9,14,16,34","DOUBLE PLAY DRAWING"
"05/03/2020","14,19,24,27,32","REGULAR DRAWING"
"05/03/2020","1,20,22,26,38","DOUBLE PLAY DRAWING"
"05/02/2020","3,18,24,32,36","REGULAR DRAWING"
"05/02/2020","2,3,10,33,35","DOUBLE PLAY DRAWING"
"05/01/2020","9,13,15,32,35","REGULAR DRAWING"
"05/01/2020","3,8,28,30,33","DOUBLE PLAY DRAWING"
"04/30/2020","11,18,25,36,39","REGULAR DRAWING"
"04/30/2020","2,19,26,29,30","DOUBLE PLAY DRAWING"
"04/29/2020","5,6,12,15,27","REGULAR DRAWING"
"04/29/2020","3,14,22,28,32","DOUBLE PLAY DRAWING"
"04/28/2020","1,3,9,22,34","REGULAR DRAWING"
"04/28/2020","10,13,17,21,31","DOUBLE PLAY DRAWING"
"04/27/2020","8,12,27,28,32","REGULAR DRAWING"
"04/27/2020","2,21,25,28,30","DOUBLE PLAY DRAWING"
"04/26/2020","6,16,17,18,37","REGULAR DRAWING"
"04/26/2020","8,16,23,25,35","DOUBLE PLAY DRAWING"
"04/25/2020","1,10,13,28,39","REGULAR DRAWING"
"04/25/2020","2,17,22,23,26","DOUBLE PLAY DRAWING"
"04/24/2020","3,14,24,33,36","REGULAR DRAWING"
"04/24/2020","5,6,16,24,25","DOUBLE PLAY DRAWING"
"04/23/2020","5,7,12,15,22","REGULAR DRAWING"
"04/23/2020","11,25,26,28,29","DOUBLE PLAY DRAWING"
"04/22/2020","6,27,35,37,39","REGULAR DRAWING"
"04/22/2020","8,16,21,24,25","DOUBLE PLAY DRAWING"
"04/21/2020","2,5,7,27,29","REGULAR DRAWING"
"04/21/2020","5,6,9,13,30","DOUBLE PLAY DRAWING"
"04/20/2020","9,17,19,21,22","REGULAR DRAWING"
"04/20/2020","4,5,20,24,34","DOUBLE PLAY DRAWING"
"04/19/2020","4,12,32,33,35","REGULAR DRAWING"
"04/19/2020","7,10,21,33,34","DOUBLE PLAY DRAWING"
"04/18/2020","5,10,11,19,21","REGULAR DRAWING"
"04/18/2020","2,9,15,35,37","DOUBLE PLAY DRAWING"
"04/17/2020","12,26,29,31,35","REGULAR DRAWING"
"04/17/2020","5,10,12,22,35","DOUBLE PLAY DRAWING"
"04/16/2020","1,11,12,16,18","REGULAR DRAWING"
"04/16/2020","4,5,23,25,35","DOUBLE PLAY DRAWING"
"04/15/2020","4,15,18,29,36","REGULAR DRAWING"
"04/15/2020","3,10,22,28,30","DOUBLE PLAY DRAWING"
"04/14/2020","7,16,20,21,30","REGULAR DRAWING"
"04/14/2020","12,19,24,26,34","DOUBLE PLAY DRAWING"
"04/13/2020","1,4,13,14,16","REGULAR DRAWING"
"04/13/2020","14,15,19,27,35","DOUBLE PLAY DRAWING"
"04/12/2020","5,15,21,27,36","REGULAR DRAWING"
"04/12/2020","8,11,19,27,35","DOUBLE PLAY DRAWING"
"04/11/2020","11,19,21,35,37","REGULAR DRAWING"
"04/11/2020","8,18,25,31,37","DOUBLE PLAY DRAWING"
"04/10/2020","4,13,14,31,34","REGULAR DRAWING"
"04/10/2020","2,11,25,27,33","DOUBLE PLAY DRAWING"
"04/09/2020","6,7,10,23,33","REGULAR DRAWING"
"04/09/2020","9,10,12,23,28","DOUBLE PLAY DRAWING"
"04/08/2020","12,25,26,31,36","REGULAR DRAWING"
"04/08/2020","4,21,28,32,36","DOUBLE PLAY DRAWING"
"04/07/2020","10,18,19,22,33","REGULAR DRAWING"
"04/07/2020","1,5,13,22,32","DOUBLE PLAY DRAWING"
"04/06/2020","5,18,22,29,39","REGULAR DRAWING"
"04/06/2020","7,11,19,21,25","DOUBLE PLAY DRAWING"
"04/05/2020","9,14,27,30,35","REGULAR DRAWING"
"04/05/2020","4,11,23,31,37","DOUBLE PLAY DRAWING"
"04/04/2020","9,13,17,21,37","REGULAR DRAWING"
"04/04/2020","14,15,18,35,39","DOUBLE PLAY DRAWING"
"04/03/2020","9,19,26,31,39","REGULAR DRAWING"
"04/03/2020","11,18,20,24,37","DOUBLE PLAY DRAWING"
"04/02/2020","20,27,28,33,35","REGULAR DRAWING"
"04/02/2020","13,15,19,32,36","DOUBLE PLAY DRAWING"
"04/01/2020","4,6,8,18,33","REGULAR DRAWING"
"04/01/2020","1,14,17,19,38","DOUBLE PLAY DRAWING"
"03/31/2020","1,26,29,36,37","REGULAR DRAWING"
"03/31/2020","12,13,16,21,31","DOUBLE PLAY DRAWING"
"03/30/2020","8,15,21,34,35","REGULAR DRAWING"
"03/30/2020","9,10,22,27,31","DOUBLE PLAY DRAWING"
"03/29/2020","1,7,17,29,32","REGULAR DRAWING"
"03/29/2020","8,19,27,31,37","DOUBLE PLAY DRAWING"
"03/28/2020","15,17,24,28,30","REGULAR DRAWING"
"03/28/2020","4,18,25,27,31","DOUBLE PLAY DRAWING"
"03/27/2020","1,3,21,30,34","REGULAR DRAWING"
"03/27/2020","18,23,25,27,28","DOUBLE PLAY DRAWING"
"03/26/2020","5,16,24,28,33","REGULAR DRAWING"
"03/26/2020","16,30,33,38,39","DOUBLE PLAY DRAWING"
"03/25/2020","4,9,13,21,25","REGULAR DRAWING"
"03/25/2020","8,10,16,27,28","DOUBLE PLAY DRAWING"
"03/24/2020","5,12,26,30,33","REGULAR DRAWING"
"03/24/2020","1,7,14,18,35","DOUBLE PLAY DRAWING"
"03/23/2020","18,25,30,35,37","REGULAR DRAWING"
"03/23/2020","5,6,9,20,24","DOUBLE PLAY DRAWING"
"03/22/2020","10,12,26,29,30","REGULAR DRAWING"
"03/22/2020","9,13,25,32,37","DOUBLE PLAY DRAWING"
"03/21/2020","1,3,4,29,32","REGULAR DRAWING"
"03/21/2020","34,36,37,38,39","DOUBLE PLAY DRAWING"
"03/20/2020","11,15,20,32,35","REGULAR DRAWING"
"03/20/2020","13,16,18,21,26","DOUBLE PLAY DRAWING"
"03/19/2020","5,8,11,17,31","REGULAR DRAWING"
"03/19/2020","10,15,21,29,38","DOUBLE PLAY DRAWING"
"03/18/2020","10,20,24,27,29","REGULAR DRAWING"
"03/18/2020","12,13,16,20,26","DOUBLE PLAY DRAWING"
"03/17/2020","1,9,10,16,33","REGULAR DRAWING"
"03/17/2020","8,14,26,34,37","DOUBLE PLAY DRAWING"
"03/16/2020","5,14,23,37,38","REGULAR DRAWING"
"03/16/2020","9,13,16,34,36","DOUBLE PLAY DRAWING"
"03/15/2020","14,18,21,31,39","REGULAR DRAWING"
"03/15/2020","1,6,16,27,31","DOUBLE PLAY DRAWING"
"03/14/2020","17,19,20,23,25","REGULAR DRAWING"
"03/14/2020","13,14,16,24,26","DOUBLE PLAY DRAWING"
"03/13/2020","6,19,34,38,39","REGULAR DRAWING"
"03/13/2020","5,8,9,11,14","DOUBLE PLAY DRAWING"
"03/12/2020","4,10,12,33,38","REGULAR DRAWING"
"03/12/2020","6,12,17,23,34","DOUBLE PLAY DRAWING"
"03/11/2020","9,15,19,25,27","REGULAR DRAWING"
"03/11/2020","2,18,19,24,30","DOUBLE PLAY DRAWING"
"03/10/2020","18,24,27,32,35","REGULAR DRAWING"
"03/10/2020","5,6,18,25,27","DOUBLE PLAY DRAWING"
"03/09/2020","8,10,29,35,39","REGULAR DRAWING"
"03/09/2020","2,5,10,16,37","DOUBLE PLAY DRAWING"
"03/08/2020","6,8,20,26,28","REGULAR DRAWING"
"03/08/2020","8,11,22,29,30","DOUBLE PLAY DRAWING"
"03/07/2020","4,13,19,26,39","REGULAR DRAWING"
"03/07/2020","5,12,13,21,34","DOUBLE PLAY DRAWING"
"03/06/2020","1,7,15,24,28","REGULAR DRAWING"
